timestamp,symbol,open,high,low,close,volume,trade_count
2024-11-04T16:30:00Z,GOLD,18.945,18.945,18.865,18.88,23851,
2024-11-04T16:45:00Z,GOLD,18.885,18.89,18.83,18.865,30629,
2024-11-04T17:00:00Z,GOLD,18.87,18.885,18.845,18.865,31731,
2024-11-04T17:15:00Z,GOLD,18.87,18.935,18.87,18.935,22385,
2024-11-04T17:30:00Z,GOLD,18.935,18.95,18.93,18.94,13814,
2024-11-04T17:45:00Z,GOLD,18.94,18.955,18.93,18.94,27954,
2024-11-04T18:00:00Z,GOLD,18.945,18.955,18.89,18.91,19835,
2024-11-04T18:15:00Z,GOLD,18.9,18.92,18.895,18.895,14309,
2024-11-04T18:30:00Z,GOLD,18.89,18.925,18.89,18.905,28937,
2024-11-04T18:45:00Z,GOLD,18.905,18.91,18.88,18.89,24447,
2024-11-04T19:00:00Z,GOLD,18.895,18.92,18.895,18.9,19217,
2024-11-04T19:15:00Z,GOLD,18.9,18.905,18.86,18.865,28957,
2024-11-04T19:30:00Z,GOLD,18.86,18.89,18.86,18.86,33537,
2024-11-04T19:45:00Z,GOLD,18.86,18.86,18.83,18.83,31428,
2024-11-04T20:00:00Z,GOLD,18.83,18.835,18.81,18.82,42985,
2024-11-04T20:15:00Z,GOLD,18.82,18.855,18.82,18.84,30326,
2024-11-04T20:30:00Z,GOLD,18.84,18.855,18.825,18.83,47650,
2024-11-04T20:45:00Z,GOLD,18.83,18.9,18.815,18.895,118155,
2024-11-04T21:00:00Z,GOLD,18.89,18.89,18.89,18.89,3000,
2024-11-05T14:30:00Z,GOLD,19.03,19.035,18.93,18.935,18847,
2024-11-05T14:45:00Z,GOLD,18.935,19.065,18.91,19.065,63139,
2024-11-05T15:00:00Z,GOLD,19.065,19.065,18.86,18.875,60516,
2024-11-05T15:15:00Z,GOLD,18.88,18.935,18.865,18.89,48387,
2024-11-05T15:30:00Z,GOLD,18.87,18.955,18.86,18.945,36922,
2024-11-05T15:45:00Z,GOLD,18.95,18.965,18.93,18.945,17604,
2024-11-05T16:00:00Z,GOLD,18.945,18.97,18.92,18.935,23638,
2024-11-05T16:15:00Z,GOLD,18.935,18.935,18.89,18.895,21575,
2024-11-05T16:30:00Z,GOLD,18.89,18.895,18.83,18.87,34222,
2024-11-05T16:45:00Z,GOLD,18.865,18.92,18.86,18.91,26900,
2024-11-05T17:00:00Z,GOLD,18.91,18.935,18.895,18.925,17539,
2024-11-05T17:15:00Z,GOLD,18.935,18.955,18.925,18.925,21217,
2024-11-05T17:30:00Z,GOLD,18.935,18.955,18.935,18.955,10394,
2024-11-05T17:45:00Z,GOLD,18.955,18.97,18.945,18.945,14475,
2024-11-05T18:00:00Z,GOLD,18.945,18.975,18.92,18.925,20413,
2024-11-05T18:15:00Z,GOLD,18.925,18.945,18.925,18.925,10400,
2024-11-05T18:30:00Z,GOLD,18.9,18.905,18.875,18.885,7701,
2024-11-05T18:45:00Z,GOLD,18.885,18.9,18.875,18.875,14720,
2024-11-05T19:00:00Z,GOLD,18.875,18.9,18.87,18.895,15881,
2024-11-05T19:15:00Z,GOLD,18.895,18.905,18.87,18.87,12210,
2024-11-05T19:30:00Z,GOLD,18.875,18.875,18.845,18.855,13444,
2024-11-05T19:45:00Z,GOLD,18.85,18.85,18.82,18.825,8885,
2024-11-05T20:00:00Z,GOLD,18.825,18.845,18.81,18.845,22103,
2024-11-05T20:15:00Z,GOLD,18.845,18.855,18.83,18.835,18283,
2024-11-05T20:30:00Z,GOLD,18.83,18.83,18.805,18.815,37780,
2024-11-05T20:45:00Z,GOLD,18.815,18.87,18.77,18.86,184990,
2024-11-06T14:30:00Z,GOLD,17.79,18.225,17.79,18.13,113102,
2024-11-06T14:45:00Z,GOLD,18.145,18.27,18.06,18.26,91317,
2024-11-06T15:00:00Z,GOLD,18.295,18.35,18.145,18.34,82107,
2024-11-06T15:15:00Z,GOLD,18.33,18.37,18.305,18.32,52049,
2024-11-06T15:30:00Z,GOLD,18.32,18.39,18.285,18.33,35038,
2024-11-06T15:45:00Z,GOLD,18.35,18.425,18.335,18.425,31844,
2024-11-06T16:00:00Z,GOLD,18.44,18.47,18.335,18.36,31213,
2024-11-06T16:15:00Z,GOLD,18.36,18.365,18.265,18.305,73769,
2024-11-06T16:30:00Z,GOLD,18.3,18.39,18.28,18.325,50375,
2024-11-06T16:45:00Z,GOLD,18.33,18.39,18.315,18.315,29201,
2024-11-06T17:00:00Z,GOLD,18.295,18.31,18.265,18.285,45511,
2024-11-06T17:15:00Z,GOLD,18.28,18.43,18.28,18.39,34021,
2024-11-06T17:30:00Z,GOLD,18.375,18.4,18.33,18.33,11073,
2024-11-06T17:45:00Z,GOLD,18.345,18.36,18.325,18.35,12259,
2024-11-06T18:00:00Z,GOLD,18.345,18.425,18.345,18.42,41369,
2024-11-06T18:15:00Z,GOLD,18.415,18.455,18.4,18.425,51529,
2024-11-06T18:30:00Z,GOLD,18.425,18.435,18.39,18.435,21521,
2024-11-06T18:45:00Z,GOLD,18.425,18.43,18.38,18.4,20906,
2024-11-06T19:00:00Z,GOLD,18.4,18.42,18.375,18.41,45963,
2024-11-06T19:15:00Z,GOLD,18.41,18.46,18.41,18.41,32851,
2024-11-06T19:30:00Z,GOLD,18.405,18.455,18.405,18.425,26745,
2024-11-06T19:45:00Z,GOLD,18.435,18.455,18.4,18.4,30746,
2024-11-06T20:00:00Z,GOLD,18.405,18.43,18.35,18.375,59692,
2024-11-06T20:15:00Z,GOLD,18.38,18.39,18.365,18.37,30979,
2024-11-06T20:30:00Z,GOLD,18.37,18.41,18.35,18.4,52598,
2024-11-06T20:45:00Z,GOLD,18.405,18.49,18.385,18.42,153334,
2024-11-07T14:30:00Z,GOLD,18.19,18.19,17.885,17.98,39823,
2024-11-07T14:45:00Z,GOLD,18.01,18.105,17.93,18.05,56799,
2024-11-07T15:00:00Z,GOLD,18.09,18.23,18.01,18.215,31590,
2024-11-07T15:15:00Z,GOLD,18.215,18.33,18.125,18.315,22113,
2024-11-07T15:30:00Z,GOLD,18.31,18.355,18.255,18.35,74032,
2024-11-07T15:45:00Z,GOLD,18.36,18.47,18.34,18.45,24728,
2024-11-07T16:00:00Z,GOLD,18.445,18.45,18.405,18.42,18305,
2024-11-07T16:15:00Z,GOLD,18.42,18.42,18.225,18.25,80660,
2024-11-07T16:30:00Z,GOLD,18.245,18.35,18.24,18.345,23116,
2024-11-07T16:45:00Z,GOLD,18.35,18.35,18.285,18.29,18788,
2024-11-07T17:00:00Z,GOLD,18.28,18.285,18.19,18.275,30236,
2024-11-07T17:15:00Z,GOLD,18.285,18.355,18.285,18.335,11340,
2024-11-07T17:30:00Z,GOLD,18.345,18.345,18.31,18.33,4565,
2024-11-07T17:45:00Z,GOLD,18.305,18.37,18.305,18.37,35350,
2024-11-07T18:00:00Z,GOLD,18.365,18.365,18.29,18.29,11469,
2024-11-07T18:15:00Z,GOLD,18.29,18.29,18.19,18.2,16460,
2024-11-07T18:30:00Z,GOLD,18.205,18.23,18.16,18.175,13524,
2024-11-07T18:45:00Z,GOLD,18.15,18.165,18.11,18.115,32205,
2024-11-07T19:00:00Z,GOLD,18.115,18.195,18.075,18.17,16426,
2024-11-07T19:15:00Z,GOLD,18.18,18.19,18.14,18.19,21844,
2024-11-07T19:30:00Z,GOLD,18.2,18.24,18.16,18.225,25485,
2024-11-07T19:45:00Z,GOLD,18.22,18.26,18.21,18.245,16252,
2024-11-07T20:00:00Z,GOLD,18.26,18.395,18.24,18.39,35718,
2024-11-07T20:15:00Z,GOLD,18.4,18.485,18.395,18.395,28849,
2024-11-07T20:30:00Z,GOLD,18.405,18.47,18.4,18.45,25211,
2024-11-07T20:45:00Z,GOLD,18.445,18.535,18.43,18.47,133887,
2024-11-08T14:30:00Z,GOLD,18.26,18.39,18.14,18.305,45623,
2024-11-08T14:45:00Z,GOLD,18.29,18.33,18.235,18.275,25752,
2024-11-08T15:00:00Z,GOLD,18.27,18.355,18.175,18.26,76916,
2024-11-08T15:15:00Z,GOLD,18.245,18.315,18.245,18.27,42914,
2024-11-08T15:30:00Z,GOLD,18.26,18.34,18.225,18.225,50896,
2024-11-08T15:45:00Z,GOLD,18.235,18.26,18.2,18.22,71662,
2024-11-08T16:00:00Z,GOLD,18.225,18.27,18.19,18.265,37650,
2024-11-08T16:15:00Z,GOLD,18.25,18.29,18.225,18.29,25937,
2024-11-08T16:30:00Z,GOLD,18.285,18.31,18.215,18.25,49016,
2024-11-08T16:45:00Z,GOLD,18.255,18.275,18.185,18.185,59887,
2024-11-08T17:00:00Z,GOLD,18.175,18.285,18.17,18.285,62803,
2024-11-08T17:15:00Z,GOLD,18.31,18.33,18.265,18.275,43788,
2024-11-08T17:30:00Z,GOLD,18.275,18.275,18.205,18.215,38787,
2024-11-08T17:45:00Z,GOLD,18.22,18.285,18.22,18.275,48620,
2024-11-08T18:00:00Z,GOLD,18.28,18.3,18.265,18.275,20004,
2024-11-08T18:15:00Z,GOLD,18.275,18.275,18.19,18.19,22261,
2024-11-08T18:30:00Z,GOLD,18.195,18.23,18.19,18.19,30348,
2024-11-08T18:45:00Z,GOLD,18.185,18.205,18.16,18.185,29126,
2024-11-08T19:00:00Z,GOLD,18.185,18.22,18.165,18.215,56322,
2024-11-08T19:15:00Z,GOLD,18.21,18.215,18.165,18.18,61792,
2024-11-08T19:30:00Z,GOLD,18.18,18.195,18.14,18.145,46307,
2024-11-08T19:45:00Z,GOLD,18.145,18.225,18.145,18.205,95998,
2024-11-08T20:00:00Z,GOLD,18.2,18.235,18.2,18.21,33379,
2024-11-08T20:15:00Z,GOLD,18.22,18.3,18.215,18.285,31506,
2024-11-08T20:30:00Z,GOLD,18.285,18.33,18.265,18.315,73129,
2024-11-08T20:45:00Z,GOLD,18.315,18.42,18.31,18.42,158407,
2024-11-11T14:30:00Z,GOLD,17.51,17.66,17.455,17.56,53907,
2024-11-11T14:45:00Z,GOLD,17.57,17.72,17.515,17.54,38134,
2024-11-11T15:00:00Z,GOLD,17.56,17.58,17.48,17.485,64709,
2024-11-11T15:15:00Z,GOLD,17.49,17.53,17.455,17.52,78700,
2024-11-11T15:30:00Z,GOLD,17.5,17.505,17.375,17.4,88350,
2024-11-11T15:45:00Z,GOLD,17.39,17.39,17.33,17.335,62367,
2024-11-11T16:00:00Z,GOLD,17.335,17.42,17.335,17.415,50746,
2024-11-11T16:15:00Z,GOLD,17.41,17.49,17.41,17.48,67677,
2024-11-11T16:30:00Z,GOLD,17.48,17.515,17.475,17.48,78184,
2024-11-11T16:45:00Z,GOLD,17.485,17.51,17.47,17.49,24665,
2024-11-11T17:00:00Z,GOLD,17.485,17.53,17.48,17.5,140748,
2024-11-11T17:15:00Z,GOLD,17.505,17.51,17.415,17.425,33374,
2024-11-11T17:30:00Z,GOLD,17.425,17.495,17.415,17.49,54744,
2024-11-11T17:45:00Z,GOLD,17.49,17.515,17.41,17.41,36900,
2024-11-11T18:00:00Z,GOLD,17.415,17.425,17.35,17.37,79291,
2024-11-11T18:15:00Z,GOLD,17.36,17.36,17.3,17.325,65889,
2024-11-11T18:30:00Z,GOLD,17.33,17.44,17.325,17.44,29982,
2024-11-11T18:45:00Z,GOLD,17.44,17.47,17.405,17.42,33036,
2024-11-11T19:00:00Z,GOLD,17.425,17.43,17.38,17.43,45459,
2024-11-11T19:15:00Z,GOLD,17.43,17.455,17.395,17.405,28539,
2024-11-11T19:30:00Z,GOLD,17.405,17.47,17.405,17.465,49474,
2024-11-11T19:45:00Z,GOLD,17.465,17.515,17.465,17.515,33444,
2024-11-11T20:00:00Z,GOLD,17.515,17.535,17.49,17.49,56163,
2024-11-11T20:15:00Z,GOLD,17.49,17.505,17.46,17.46,43456,
2024-11-11T20:30:00Z,GOLD,17.46,17.525,17.45,17.5,90570,
2024-11-11T20:45:00Z,GOLD,17.5,17.505,17.375,17.4,269512,
2024-11-12T14:30:00Z,GOLD,17.11,17.255,17.0,17.065,81774,
2024-11-12T14:45:00Z,GOLD,17.065,17.165,17.0,17.115,66514,
2024-11-12T15:00:00Z,GOLD,17.12,17.155,17.045,17.115,115501,
2024-11-12T15:15:00Z,GOLD,17.125,17.135,17.075,17.1,94924,
2024-11-12T15:30:00Z,GOLD,17.105,17.11,16.995,17.015,80668,
2024-11-12T15:45:00Z,GOLD,17.01,17.105,17.01,17.09,51221,
2024-11-12T16:00:00Z,GOLD,17.085,17.11,17.065,17.105,82475,
2024-11-12T16:15:00Z,GOLD,17.105,17.115,17.01,17.04,76083,
2024-11-12T16:30:00Z,GOLD,17.045,17.045,16.995,16.995,51971,
2024-11-12T16:45:00Z,GOLD,16.99,17.0,16.955,16.96,20825,
2024-11-12T17:00:00Z,GOLD,16.96,16.96,16.915,16.925,42274,
2024-11-12T17:15:00Z,GOLD,16.93,16.945,16.925,16.93,42646,
2024-11-12T17:30:00Z,GOLD,16.93,17.0,16.925,16.975,49021,
2024-11-12T17:45:00Z,GOLD,16.975,16.985,16.935,16.94,46027,
2024-11-12T18:00:00Z,GOLD,16.94,16.975,16.9,16.965,51356,
2024-11-12T18:15:00Z,GOLD,16.975,16.975,16.905,16.905,64676,
2024-11-12T18:30:00Z,GOLD,16.905,16.905,16.855,16.865,94788,
2024-11-12T18:45:00Z,GOLD,16.865,16.925,16.86,16.865,76145,
2024-11-12T19:00:00Z,GOLD,16.865,16.9,16.865,16.885,163187,
2024-11-12T19:15:00Z,GOLD,16.875,16.885,16.835,16.855,71015,
2024-11-12T19:30:00Z,GOLD,16.845,16.91,16.835,16.905,56949,
2024-11-12T19:45:00Z,GOLD,16.905,16.98,16.905,16.98,59872,
2024-11-12T20:00:00Z,GOLD,16.995,17.02,16.94,16.96,88683,
2024-11-12T20:15:00Z,GOLD,16.965,16.97,16.9,16.93,72502,
2024-11-12T20:30:00Z,GOLD,16.93,16.97,16.925,16.965,121712,
2024-11-12T20:45:00Z,GOLD,16.985,17.075,16.98,17.01,284368,
2024-11-13T14:30:00Z,GOLD,17.23,17.24,17.06,17.125,44577,
2024-11-13T14:45:00Z,GOLD,17.125,17.13,16.93,16.955,60777,
2024-11-13T15:00:00Z,GOLD,16.93,16.935,16.82,16.93,43424,
2024-11-13T15:15:00Z,GOLD,16.92,16.935,16.885,16.895,36604,
2024-11-13T15:30:00Z,GOLD,16.895,16.91,16.82,16.865,54161,
2024-11-13T15:45:00Z,GOLD,16.865,16.91,16.84,16.885,45500,
2024-11-13T16:00:00Z,GOLD,16.885,16.9,16.845,16.855,42450,
2024-11-13T16:15:00Z,GOLD,16.85,16.86,16.82,16.84,35604,
2024-11-13T16:30:00Z,GOLD,16.84,16.855,16.765,16.82,61799,
2024-11-13T16:45:00Z,GOLD,16.825,16.85,16.78,16.785,43383,
2024-11-13T17:00:00Z,GOLD,16.785,16.8,16.745,16.775,53763,
2024-11-13T17:15:00Z,GOLD,16.765,16.82,16.75,16.755,32246,
2024-11-13T17:30:00Z,GOLD,16.75,16.82,16.75,16.8,37144,
2024-11-13T17:45:00Z,GOLD,16.805,16.855,16.8,16.845,19816,
2024-11-13T18:00:00Z,GOLD,16.845,16.87,16.845,16.855,62189,
2024-11-13T18:15:00Z,GOLD,16.855,16.86,16.795,16.815,57280,
2024-11-13T18:30:00Z,GOLD,16.815,16.84,16.81,16.825,19616,
2024-11-13T18:45:00Z,GOLD,16.825,16.845,16.815,16.84,17896,
2024-11-13T19:00:00Z,GOLD,16.835,16.835,16.805,16.825,15095,
2024-11-13T19:15:00Z,GOLD,16.835,16.895,16.83,16.875,44782,
2024-11-13T19:30:00Z,GOLD,16.88,16.89,16.86,16.865,34501,
2024-11-13T19:45:00Z,GOLD,16.865,16.875,16.825,16.835,47633,
2024-11-13T20:00:00Z,GOLD,16.835,16.845,16.8,16.845,46142,
2024-11-13T20:15:00Z,GOLD,16.845,16.85,16.815,16.815,42847,
2024-11-13T20:30:00Z,GOLD,16.82,16.84,16.805,16.805,43178,
2024-11-13T20:45:00Z,GOLD,16.805,16.835,16.795,16.8,131226,
2024-11-14T14:30:00Z,GOLD,16.665,16.855,16.66,16.81,38800,
2024-11-14T14:45:00Z,GOLD,16.82,16.915,16.8,16.825,54609,
2024-11-14T15:00:00Z,GOLD,16.835,16.985,16.81,16.945,30221,
2024-11-14T15:15:00Z,GOLD,16.935,16.98,16.905,16.975,39536,
2024-11-14T15:30:00Z,GOLD,16.985,17.015,16.945,16.965,22715,
2024-11-14T15:45:00Z,GOLD,16.965,16.975,16.935,16.945,31538,
2024-11-14T16:00:00Z,GOLD,16.95,16.97,16.935,16.945,31522,
2024-11-14T16:15:00Z,GOLD,16.945,16.98,16.935,16.98,23658,
2024-11-14T16:30:00Z,GOLD,16.975,17.045,16.975,16.995,41819,
2024-11-14T16:45:00Z,GOLD,17.005,17.01,16.96,16.98,31560,
2024-11-14T17:00:00Z,GOLD,16.985,17.01,16.965,16.985,24449,
2024-11-14T17:15:00Z,GOLD,16.985,16.99,16.95,16.95,16269,
2024-11-14T17:30:00Z,GOLD,16.95,16.99,16.945,16.95,51727,
2024-11-14T17:45:00Z,GOLD,16.94,16.945,16.895,16.935,51922,
2024-11-14T18:00:00Z,GOLD,16.935,16.935,16.885,16.895,39544,
2024-11-14T18:15:00Z,GOLD,16.9,16.91,16.835,16.875,128642,
2024-11-14T18:30:00Z,GOLD,16.865,16.94,16.865,16.925,12866,
2024-11-14T18:45:00Z,GOLD,16.92,16.93,16.855,16.855,24571,
2024-11-14T19:00:00Z,GOLD,16.855,16.955,16.855,16.955,27261,
2024-11-14T19:15:00Z,GOLD,16.96,16.975,16.92,16.925,83495,
2024-11-14T19:30:00Z,GOLD,16.925,16.94,16.89,16.895,100405,
2024-11-14T19:45:00Z,GOLD,16.895,16.92,16.885,16.885,54494,
2024-11-14T20:00:00Z,GOLD,16.885,16.885,16.785,16.815,66115,
2024-11-14T20:15:00Z,GOLD,16.815,16.89,16.815,16.885,29565,
2024-11-14T20:30:00Z,GOLD,16.885,16.89,16.825,16.835,32544,
2024-11-14T20:45:00Z,GOLD,16.83,16.88,16.805,16.87,159223,
2024-11-15T14:30:00Z,GOLD,16.82,16.89,16.765,16.87,49088,
2024-11-15T14:45:00Z,GOLD,16.86,16.88,16.785,16.84,43066,
2024-11-15T15:00:00Z,GOLD,16.82,16.885,16.795,16.835,99090,
2024-11-15T15:15:00Z,GOLD,16.835,16.85,16.765,16.785,46177,
2024-11-15T15:30:00Z,GOLD,16.79,16.795,16.72,16.74,53753,
2024-11-15T15:45:00Z,GOLD,16.74,16.805,16.74,16.78,38839,
2024-11-15T16:00:00Z,GOLD,16.78,16.82,16.78,16.785,34141,
2024-11-15T16:15:00Z,GOLD,16.79,16.795,16.77,16.775,26896,
2024-11-15T16:30:00Z,GOLD,16.78,16.785,16.7,16.745,59402,
2024-11-15T16:45:00Z,GOLD,16.745,16.745,16.66,16.675,42305,
2024-11-15T17:00:00Z,GOLD,16.675,16.7,16.665,16.695,36040,
2024-11-15T17:15:00Z,GOLD,16.705,16.705,16.69,16.7,6581,
2024-11-15T17:30:00Z,GOLD,16.7,16.725,16.68,16.72,15102,
2024-11-15T17:45:00Z,GOLD,16.705,16.715,16.69,16.69,18372,
2024-11-15T18:00:00Z,GOLD,16.695,16.695,16.66,16.68,23540,
2024-11-15T18:15:00Z,GOLD,16.685,16.695,16.675,16.695,16771,
2024-11-15T18:30:00Z,GOLD,16.69,16.705,16.675,16.7,26937,
2024-11-15T18:45:00Z,GOLD,16.69,16.69,16.63,16.635,32875,
2024-11-15T19:00:00Z,GOLD,16.645,16.665,16.63,16.63,24830,
2024-11-15T19:15:00Z,GOLD,16.63,16.645,16.62,16.62,30569,
2024-11-15T19:30:00Z,GOLD,16.62,16.62,16.605,16.62,26589,
2024-11-15T19:45:00Z,GOLD,16.615,16.62,16.605,16.61,34828,
2024-11-15T20:00:00Z,GOLD,16.615,16.62,16.605,16.605,24335,
2024-11-15T20:15:00Z,GOLD,16.605,16.625,16.595,16.625,64432,
2024-11-15T20:30:00Z,GOLD,16.625,16.64,16.61,16.615,53070,
2024-11-15T20:45:00Z,GOLD,16.615,16.655,16.61,16.645,148155,
2024-11-18T14:30:00Z,GOLD,17.075,17.145,17.0,17.05,72447,
2024-11-18T14:45:00Z,GOLD,17.055,17.095,16.99,17.08,79558,
2024-11-18T15:00:00Z,GOLD,17.08,17.145,17.06,17.1,77523,
2024-11-18T15:15:00Z,GOLD,17.105,17.125,17.07,17.095,86208,
2024-11-18T15:30:00Z,GOLD,17.105,17.12,17.05,17.06,100127,
2024-11-18T15:45:00Z,GOLD,17.05,17.15,17.05,17.13,88713,
2024-11-18T16:00:00Z,GOLD,17.13,17.22,17.13,17.16,68597,
2024-11-18T16:15:00Z,GOLD,17.16,17.185,17.1,17.155,72639,
2024-11-18T16:30:00Z,GOLD,17.155,17.155,17.12,17.135,50678,
2024-11-18T16:45:00Z,GOLD,17.145,17.16,17.13,17.16,72176,
2024-11-18T17:00:00Z,GOLD,17.155,17.16,17.08,17.125,46971,
2024-11-18T17:15:00Z,GOLD,17.12,17.12,17.065,17.065,49022,
2024-11-18T17:30:00Z,GOLD,17.065,17.065,17.01,17.035,52664,
2024-11-18T17:45:00Z,GOLD,17.04,17.04,17.015,17.03,26149,
2024-11-18T18:00:00Z,GOLD,17.015,17.015,16.97,17.0,41082,
2024-11-18T18:15:00Z,GOLD,17.0,17.015,16.99,16.995,23256,
2024-11-18T18:30:00Z,GOLD,16.995,17.02,16.99,17.01,19820,
2024-11-18T18:45:00Z,GOLD,17.0,17.03,16.99,17.03,37202,
2024-11-18T19:00:00Z,GOLD,17.03,17.04,17.015,17.02,34830,
2024-11-18T19:15:00Z,GOLD,17.02,17.025,16.985,16.995,46373,
2024-11-18T19:30:00Z,GOLD,17.0,17.09,16.995,17.09,44428,
2024-11-18T19:45:00Z,GOLD,17.09,17.165,17.09,17.165,77051,
2024-11-18T20:00:00Z,GOLD,17.17,17.18,17.12,17.155,40246,
2024-11-18T20:15:00Z,GOLD,17.155,17.17,17.145,17.16,64239,
2024-11-18T20:30:00Z,GOLD,17.165,17.18,17.135,17.145,71872,
2024-11-18T20:45:00Z,GOLD,17.145,17.21,17.14,17.21,269921,
2024-11-19T14:30:00Z,GOLD,17.39,17.64,17.36,17.635,79598,
2024-11-19T14:45:00Z,GOLD,17.65,17.76,17.51,17.51,144318,
2024-11-19T15:00:00Z,GOLD,17.515,17.59,17.5,17.58,86300,
2024-11-19T15:15:00Z,GOLD,17.59,17.59,17.515,17.56,74192,
2024-11-19T15:30:00Z,GOLD,17.56,17.59,17.525,17.58,45375,
2024-11-19T15:45:00Z,GOLD,17.59,17.61,17.555,17.56,38387,
2024-11-19T16:00:00Z,GOLD,17.555,17.59,17.52,17.575,60072,
2024-11-19T16:15:00Z,GOLD,17.58,17.63,17.58,17.595,36954,
2024-11-19T16:30:00Z,GOLD,17.59,17.61,17.545,17.585,24562,
2024-11-19T16:45:00Z,GOLD,17.585,17.705,17.575,17.66,88527,
2024-11-19T17:00:00Z,GOLD,17.67,17.705,17.645,17.68,42502,
2024-11-19T17:15:00Z,GOLD,17.67,17.685,17.66,17.68,24156,
2024-11-19T17:30:00Z,GOLD,17.675,17.705,17.655,17.655,29054,
2024-11-19T17:45:00Z,GOLD,17.655,17.675,17.64,17.645,34000,
2024-11-19T18:00:00Z,GOLD,17.64,17.69,17.64,17.67,24531,
2024-11-19T18:15:00Z,GOLD,17.67,17.685,17.645,17.66,40516,
2024-11-19T18:30:00Z,GOLD,17.66,17.69,17.655,17.69,25757,
2024-11-19T18:45:00Z,GOLD,17.685,17.7,17.68,17.695,16373,
2024-11-19T19:00:00Z,GOLD,17.695,17.74,17.675,17.74,45890,
2024-11-19T19:15:00Z,GOLD,17.73,17.73,17.705,17.71,31507,
2024-11-19T19:30:00Z,GOLD,17.7,17.71,17.68,17.7,40874,
2024-11-19T19:45:00Z,GOLD,17.68,17.7,17.67,17.68,69800,
2024-11-19T20:00:00Z,GOLD,17.68,17.69,17.66,17.665,27684,
2024-11-19T20:15:00Z,GOLD,17.67,17.68,17.655,17.67,54379,
2024-11-19T20:30:00Z,GOLD,17.665,17.69,17.64,17.685,88918,
2024-11-19T20:45:00Z,GOLD,17.685,17.755,17.685,17.73,279383,
2024-11-20T14:30:00Z,GOLD,17.68,17.875,17.64,17.87,57578,
2024-11-20T14:45:00Z,GOLD,17.87,17.87,17.805,17.83,19604,
2024-11-20T15:00:00Z,GOLD,17.84,17.86,17.79,17.845,44775,
2024-11-20T15:15:00Z,GOLD,17.845,17.86,17.79,17.79,38687,
2024-11-20T15:30:00Z,GOLD,17.78,17.86,17.76,17.79,40800,
2024-11-20T15:45:00Z,GOLD,17.79,17.9,17.79,17.9,34625,
2024-11-20T16:00:00Z,GOLD,17.905,17.91,17.82,17.855,73401,
2024-11-20T16:15:00Z,GOLD,17.86,17.92,17.86,17.92,105609,
2024-11-20T16:30:00Z,GOLD,17.915,17.935,17.915,17.93,28767,
2024-11-20T16:45:00Z,GOLD,17.925,17.945,17.895,17.945,37669,
2024-11-20T17:00:00Z,GOLD,17.95,17.965,17.925,17.965,44043,
2024-11-20T17:15:00Z,GOLD,17.965,17.965,17.9,17.93,47869,
2024-11-20T17:30:00Z,GOLD,17.93,17.96,17.925,17.945,28876,
2024-11-20T17:45:00Z,GOLD,17.96,17.995,17.96,17.965,16642,
2024-11-20T18:00:00Z,GOLD,17.965,17.965,17.905,17.905,31162,
2024-11-20T18:15:00Z,GOLD,17.9,17.93,17.89,17.925,62648,
2024-11-20T18:30:00Z,GOLD,17.92,17.975,17.92,17.965,37468,
2024-11-20T18:45:00Z,GOLD,17.965,18.0,17.965,17.99,20403,
2024-11-20T19:00:00Z,GOLD,17.985,18.005,17.975,17.975,21518,
2024-11-20T19:15:00Z,GOLD,17.975,17.98,17.96,17.965,9174,
2024-11-20T19:30:00Z,GOLD,17.965,18.005,17.955,17.99,43200,
2024-11-20T19:45:00Z,GOLD,17.99,17.99,17.95,17.95,15448,
2024-11-20T20:00:00Z,GOLD,17.94,17.945,17.915,17.915,24130,
2024-11-20T20:15:00Z,GOLD,17.915,17.925,17.905,17.905,18416,
2024-11-20T20:30:00Z,GOLD,17.91,17.935,17.875,17.875,69880,
2024-11-20T20:45:00Z,GOLD,17.875,17.94,17.875,17.895,137882,
2024-11-21T14:30:00Z,GOLD,18.095,18.11,17.945,18.03,36515,
2024-11-21T14:45:00Z,GOLD,18.015,18.035,17.88,17.93,28777,
2024-11-21T15:00:00Z,GOLD,17.925,17.94,17.88,17.915,15123,
2024-11-21T15:15:00Z,GOLD,17.925,17.985,17.925,17.96,21123,
2024-11-21T15:30:00Z,GOLD,17.945,17.965,17.915,17.93,32207,
2024-11-21T15:45:00Z,GOLD,17.945,17.975,17.925,17.94,10288,
2024-11-21T16:00:00Z,GOLD,17.945,17.945,17.9,17.925,32906,
2024-11-21T16:15:00Z,GOLD,17.915,17.925,17.86,17.91,57286,
2024-11-21T16:30:00Z,GOLD,17.91,17.915,17.87,17.875,60466,
2024-11-21T16:45:00Z,GOLD,17.865,17.905,17.84,17.905,53814,
2024-11-21T17:00:00Z,GOLD,17.905,17.91,17.89,17.905,25630,
2024-11-21T17:15:00Z,GOLD,17.9,17.935,17.9,17.91,23627,
2024-11-21T17:30:00Z,GOLD,17.91,17.965,17.91,17.965,18531,
2024-11-21T17:45:00Z,GOLD,17.965,18.015,17.965,17.98,36962,
2024-11-21T18:00:00Z,GOLD,17.985,18.0,17.97,17.995,23101,
2024-11-21T18:15:00Z,GOLD,17.995,17.995,17.975,17.995,46484,
2024-11-21T18:30:00Z,GOLD,18.0,18.055,17.995,18.04,48320,
2024-11-21T18:45:00Z,GOLD,18.045,18.075,18.03,18.03,25635,
